tid,tournament_name,start_date,month,round,table,status,winner_id,winner_name,player_id,player_name,is_winner,deck_url,deck_raw,deck_name_pt,deck_name_en,colecao
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,2,,XJPtwcxOXzgpQRuULBLO1U6bnVv2,Shaolin Matador de Porco,XJPtwcxOXzgpQRuULBLO1U6bnVv2,Shaolin Matador de Porco,1,https://moxfield.com/decks/XPuO4n15VUm73zZ7tD7TbQ,"~~Commanders~~\n1 Aesi, Tyrant of Gyre Strait\n\n~~Mainboard~~\n1 Acidic Slime\n1 Arcane Denial\n1 Avenger of Zendikar\n1 Beast Within\n1 Blighted Woodland\n1 Coiling Oracle\n1 Command Tower\n1 Compulsive Research\n1 Coral Atoll\n1 Counterspell\n1 Cultivate\n1 Elder Deep-Fiend\n1 Eternal Witness\n1 Evolving Wilds\n1 Explore\n1 Fact or Fiction\n1 Fathom Mage\n15 Forest\n1 Growth Spiral\n1 Harmonize\n1 Into the Roil\n1 Ior Ruin Expedition\n15 Island\n1 Jungle Basin\n1 Khalni Heart Expedition\n1 Kodama\'s Reach\n1 Meloku the Clouded Mirror\n1 Memorial to Genius\n1 Meteor Golem\n1 Molimo, Maro-Sorcerer\n1 Mulldrifter\n1 Murkfiend Liege\n1 Nezahal, Primal Tide\n1 Peel from Reality\n1 Rampaging Baloths\n1 Rampant Growth\n1 Ramunap Excavator\n1 Reclamation Sage\n1 Reliquary Tower\n1 Retreat to Kazandu\n1 Scourge of Fleets\n1 Search for Tomorrow\n1 Seer\'s Sundial\n1 Sharktocrab\n1 Shipbreaker Kraken\n1 Simic Charm\n1 Simic Growth Chamber\n1 Simic Guildgate\n1 Simic Signet\n1 Simic Sky Swallower\n1 Slinn Voda, the Rising Deep\n1 Sol Ring\n1 Sphinx of Uthuun\n1 Spitting Image\n1 Sporemound\n1 Stormtide Leviathan\n1 Stumpsquall Hydra\n1 Swiftfoot Boots\n1 Terastodon\n1 Terramorphic Expanse\n1 Thornwood Falls\n1 Trench Behemoth\n1 Tromokratis\n1 Urban Evolution\n1 Verdant Sun\'s Avatar\n1 Vivid Creek\n1 Vivid Grove\n1 Whelming Wave\n1 Wickerbough Elder\n1 Woodland Stream\n1 Yavimaya Elder\n\n",Domine as Marés,Reap the Tides,Commander Legends
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,2,,XJPtwcxOXzgpQRuULBLO1U6bnVv2,Shaolin Matador de Porco,UVQM6g6ovwXAta2AYOuPfs5mB4G2,Jurantokens,0,https://moxfield.com/decks/Ijp7D3N3QkScWsJNkEnqDQ,"~~Commanders~~\n1 Nelly Borca, Impulsive Accuser\n\n~~Mainboard~~\n1 Access Tunnel\n1 Agitator Ant\n1 Ancient Stone Idol\n1 Angel of the Ruins\n1 Anya, Merciless Angel\n1 Arcane Signet\n1 Ash Barrens\n1 Bloodthirsty Blade\n1 Boros Garrison\n1 Boros Reckoner\n1 Brash Taunter\n1 Castle Ardenvale\n1 Comeuppance\n1 Command Tower\n1 Curse of Opulence\n1 Darien, King of Kjeldor\n1 Deflecting Palm\n1 Disrupt Decorum\n1 Duelist\'s Heritage\n1 Elspeth, Sun\'s Champion\n1 Escape Tunnel\n1 Etali, Primal Storm\n1 Exotic Orchard\n1 Feather, Radiant Arbiter\n1 Fellwar Stone\n1 Fiendish Duo\n1 Frontier Warmonger\n1 Furycalm Snarl\n1 Ghostly Prison\n1 Gideon\'s Sacrifice\n1 Gisela, Blade of Goldnight\n1 Havoc Eater\n1 Hot Pursuit\n1 Immortal Obligation\n1 Kazuul, Tyrant of the Cliffs\n1 Keeper of the Accord\n1 Kher Keep\n1 Labyrinth of Skophos\n1 Loran of the Third Path\n1 Martial Impetus\n1 Mind Stone\n1 Mob Verdict\n7 Mountain\n1 Myriad Landscape\n1 Needle Spires\n1 Orzhov Advokist\n1 Otherworldly Escort\n9 Plains\n1 Prisoner\'s Dilemma\n1 Promise of Loyalty\n1 Ransom Note\n1 Redemption Arc\n1 Reliquary Tower\n1 Rite of the Raging Storm\n1 Rogue\'s Passage\n1 Scavenger Grounds\n1 Seal of Cleansing\n1 Selfless Squire\n1 Sevinne\'s Reclamation\n1 Shiny Impetus\n1 Slayers\' Stronghold\n1 Smuggler\'s Share\n1 Sol Ring\n1 Solemn Simulacrum\n1 Soul Snare\n1 Spectacular Showdown\n1 Stalking Leonin\n1 Steel Hellkite\n1 Sun Titan\n1 Sunhome, Fortress of the Legion\n1 Take the Bait\n1 Talisman of Conviction\n1 Temple of the False God\n1 Temple of Triumph\n1 Thought Vessel\n1 Throne of the High City\n1 Tome of Legends\n1 Trouble in Pairs\n1 Vengeful Ancestor\n1 Vow of Duty\n1 Vow of Lightning\n1 Wall of Omens\n1 War Room\n1 Windborn Muse\n1 Winds of Rath\n\n",Blame Game,Blame Game,Murders at Karlov Manor
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,3,,Draw,Draw,j7JyQNzfVaOMAXv7HTx5p8163XA2,Alan Santos Dias,0,https://moxfield.com/decks/SvrXYfEIn0q5EprNPf0mqQ,"~~Commanders~~\n1 Hakbal of the Surging Soul\n\n~~Mainboard~~\n1 Aetherize\n1 Alchemist\'s Refuge\n1 Arcane Signet\n1 Beast Within\n1 Benthic Biomancer\n1 Branching Evolution\n1 Bygone Marvels\n1 Cold-Eyed Selkie\n1 Command Tower\n1 Commander\'s Sphere\n1 Commit // Memory\n1 Coralhelm Commander\n1 Curse of the Swine\n1 Deeproot Elite\n1 Deeproot Historian\n1 Deeproot Waters\n1 Emperor Mihail II\n1 Evolution Sage\n1 Explore\n7 Forest\n1 Growth Spiral\n1 Hardened Scales\n1 Herald of Secret Streams\n1 Hinterland Harbor\n1 Inspiring Call\n13 Island\n1 Karn\'s Bastion\n1 Kindred Discovery\n1 Kiora\'s Follower\n1 Kodama\'s Reach\n1 Kopala, Warden of Waves\n1 Kumena, Tyrant of Orazca\n1 Llanowar Reborn\n1 Master of the Pearl Trident\n1 Merfolk Cave-Diver\n1 Merfolk Mistbinder\n1 Merfolk Skydiver\n1 Merfolk Sovereign\n1 Merrow Reejerey\n1 Metallic Mimic\n1 Mist Dancer\n1 Mosswort Bridge\n1 Myriad Landscape\n1 Nicanzil, Current Conductor\n1 Path of Ancestry\n1 Prime Speaker Zegana\n1 Quandrix Command\n1 Rapid Hybridization\n1 Ravenform\n1 Realmwalker\n1 Reflections of Littjara\n1 Reliquary Tower\n1 Ripples of Potential\n1 Rogue\'s Passage\n1 Ruinous Intrusion\n1 Sage of Fables\n1 Seafloor Oracle\n1 Secluded Courtyard\n1 Simic Ascendancy\n1 Simic Growth Chamber\n1 Simic Signet\n1 Singer of Swift Rivers\n1 Sol Ring\n1 Stonybrook Banneret\n1 Surgespanner\n1 Svyelun of Sea and Sky\n1 Swiftfoot Boots\n1 Tatyova, Benthic Druid\n1 Temple of Mystery\n1 Temple of the False God\n1 Thassa, God of the Sea\n1 Thieving Skydiver\n1 Tishana, Voice of Thunder\n1 Topography Tracker\n1 Tributary Instructor\n1 Unclaimed Territory\n1 Vineglimmer Snarl\n1 Vorel of the Hull Clade\n1 Wave Goodbye\n1 Xolatoyac, the Smiling Flood\n1 Zegana, Utopian Speaker\n\n",Exploradores das Profundezas,Explorers of the Deep,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,3,,Draw,Draw,lDrLDPIpe4Weha4EnkFP8XqyKBy1,Oscar Hideki Takekawa Toeda,0,https://moxfield.com/decks/r_IFt9Gc3UqaULfoAEjVvg,"~~Commanders~~\n1 Y\'shtola, Night\'s Blessed\n\n~~Mainboard~~\n1 Alisaie Leveilleur\n1 Alphinaud Leveilleur\n1 Arcane Sanctum\n1 Arcane Signet\n1 Archaeomancer\'s Map\n1 Archmage Emeritus\n1 Ardbert, Warrior of Darkness\n1 Ash Barrens\n1 Astrologian\'s Planisphere\n1 Authority of the Consuls\n1 Baleful Strix\n1 Bastion of Remembrance\n1 Blue Mage\'s Cane\n1 Champions from Beyond\n1 Choked Estuary\n1 Circle of Power\n1 Cleansing Nova\n1 Command Tower\n1 Contaminated Aquifer\n1 Coveted Jewel\n1 Crux of Fate\n1 Cut a Deal\n1 Dancer\'s Chakrams\n1 Darkwater Catacombs\n1 Demolition Field\n1 Desolate Mire\n1 Dig Through Time\n1 Drowned Catacomb\n1 Emet-Selch of the Third Seat\n1 Estinien Varlineau\n1 Evolving Wilds\n1 Exotic Orchard\n1 Exsanguinate\n1 Eye of Nidhogg\n1 Fandaniel, Telophoroi Ascian\n1 Fetid Heath\n1 Final Judgment\n1 G\'raha Tia, Scion Reborn\n1 Glacial Fortress\n1 Hermes, Overseer of Elpis\n1 Hildibrand Manderville // Gentleman\'s Rise\n1 Hraesvelgr of the First Brood\n1 Hypnotic Sprite // Mesmeric Glare\n1 Idyllic Beachfront\n1 Into the Story\n3 Island\n1 Isolated Chapel\n1 Krile Baldesion\n1 Lethal Scheme\n1 Lingering Souls\n1 Lyse Hext\n1 Murderous Rider // Swift End\n1 Observed Stasis\n1 Papalymo Totolymo\n1 Path of Ancestry\n4 Plains\n1 Port Town\n1 Prairie Stream\n1 Propaganda\n1 Reaper\'s Scythe\n1 Relic of Legends\n1 Rite of Replication\n1 Sage\'s Nouliths\n1 Scavenger Grounds\n1 Shineshadow Snarl\n1 Skycloud Expanse\n1 Snuff Out\n1 Sol Ring\n1 Sublime Epiphany\n1 Summon: Good King Mog XII\n1 Sunken Hollow\n1 Sunken Ruins\n1 Sunlit Marsh\n4 Swamp\n1 Swords to Plowshares\n1 Syphon Mind\n1 Talisman of Dominance\n1 Talisman of Hierarchy\n1 Talisman of Progress\n1 Tataru Taru\n1 Temple of the False God\n1 Thancred Waters\n1 Thought Vessel\n1 Tome of Legends\n1 Torrential Gearhulk\n1 Transpose\n1 Underground River\n1 Urianger Augurelt\n1 Vindicate\n1 Void Rend\n1 White Auracite\n\n",Scions & Spellcraft,Scions & Spellcraft,Final Fantasy
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,3,,Draw,Draw,Y2TQK9eT59aKlsXQnJ014ncuM0y1,Pedro souza,0,https://moxfield.com/decks/2wB6WsbRwU-ZdNlWHu6VKg,"~~Commanders~~\n1 Admiral Brass, Unsinkable\n\n~~Mainboard~~\n1 Admiral Beckett Brass\n1 Amphin Mutineer\n1 Angrath\'s Marauders\n1 Arcane Signet\n1 Arm-Mounted Anchor\n1 Azure Fleet Admiral\n1 Bident of Thassa\n1 Black Market Connections\n1 Blasphemous Act\n1 Blood Money\n1 Breeches, Brazen Plunderer\n1 Broadside Bombardiers\n1 Captain Lannery Storm\n1 Captivating Crew\n1 Chaos Warp\n1 Choked Estuary\n1 Coercive Recruiter\n1 Command Tower\n1 Commander\'s Sphere\n1 Corsair Captain\n1 Crumbling Necropolis\n1 Daring Saboteur\n1 Departed Deckhand\n1 Desolate Lighthouse\n1 Dimir Signet\n1 Dire Fleet Daredevil\n1 Dire Fleet Ravager\n1 Distant Melody\n1 Don Andres, the Renegade\n1 Enterprising Scallywag\n1 Evacuation\n1 Evolving Wilds\n1 Exotic Orchard\n1 Faithless Looting\n1 Fathom Fleet Captain\n1 Feed the Swarm\n1 Foreboding Ruins\n1 Francisco, Fowl Marauder\n1 Frostboil Snarl\n1 Geier Reach Sanitarium\n1 Gemcutter Buccaneer\n1 Ghost of Ramirez DePietro\n1 Herald\'s Horn\n1 Hostage Taker\n1 Icon of Ancestry\n6 Island\n1 Izzet Signet\n1 Kari Zev, Skyship Raider\n1 King Narfi\'s Betrayal\n1 Lethal Scheme\n1 Malcolm, Keen-Eyed Navigator\n1 Merchant Raiders\n5 Mountain\n1 Nephalia Drownyard\n1 Path of Ancestry\n1 Pitiless Plunderer\n1 Port of Karfell\n1 Port Razer\n1 Prismari Command\n1 Rakdos Charm\n1 Rakdos Signet\n1 Ramirez DePietro, Pillager\n1 Rogue\'s Passage\n1 Secluded Courtyard\n1 Shared Animosity\n1 Siren Stormtamer\n1 Skeleton Crew\n1 Smoldering Marsh\n1 Sol Ring\n1 Spectral Sailor\n1 Storm Fleet Negotiator\n1 Sulfur Falls\n1 Sunken Hollow\n4 Swamp\n1 Terramorphic Expanse\n1 The Grim Captain\'s Locker\n1 The Indomitable\n1 Thriving Bluff\n1 Thriving Isle\n1 Thriving Moor\n1 Timestream Navigator\n1 Unclaimed Territory\n1 Vanquisher\'s Banner\n1 Warkite Marauder\n1 Wayfarer\'s Bauble\n1 Windfall\n1 Zara, Renegade Recruiter\n\n",Içar Velas,Ahoy Mateys,The Lost Caverns of Ixalan
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,3,,Draw,Draw,QZIcS8x4jpRcCOOoCLzNoSNIFQh1,Kaylle Olmedo di Nisio,0,https://moxfield.com/decks/eK0R7eXEL0uRskzi1YDCPQ,"~~Commanders~~\n1 Dihada, Binder of Wills\n\n~~Mainboard~~\n1 Adriana, Captain of the Guard\n1 Alesha, Who Smiles at Death\n1 Ambition\'s Cost\n1 Anafenza, Kin-Tree Spirit\n1 Arcane Signet\n1 Arvad the Cursed\n1 Ashling the Pilgrim\n1 Battlefield Forge\n1 Bedevil\n1 Bell Borca, Spectral Sergeant\n1 Blackblade Reforged\n1 Bladewing, Deathless Tyrant\n1 Bojuka Bog\n1 Bontu\'s Monument\n1 Boros Garrison\n1 Cadric, Soul Kindler\n1 Captain Lannery Storm\n1 Caves of Koilos\n1 Command Tower\n1 Commander\'s Sphere\n1 Day of Destiny\n1 Dragonskull Summit\n1 Drana, Liberator of Malakir\n1 Etali, Primal Storm\n1 Evolving Wilds\n1 Faithless Looting\n1 Fellwar Stone\n1 Foreboding Ruins\n1 Garna, the Bloodflame\n1 Geier Reach Sanitarium\n1 Generous Gift\n1 Gerrard\'s Hourglass Pendant\n1 Hazoret\'s Monument\n1 Hedron Archive\n1 Hero\'s Blade\n1 Hero\'s Downfall\n1 Heroes\' Podium\n1 Honor-Worn Shaku\n1 Jazal Goldmane\n1 Josu Vess, Lich Knight\n1 Kari Zev, Skyship Raider\n1 Kaya\'s Wrath\n1 Kothophed, Soul Hoarder\n1 Krenko, Tin Street Kingpin\n1 Mikokoro, Center of the Sea\n1 Mobilized District\n1 Moira, Urborg Haunt\n1 Mortify\n5 Mountain\n1 Neheb, Dreadhorde Champion\n1 Night\'s Whisper\n1 Nomad Outpost\n1 Odric, Lunarch Marshal\n1 Oketra\'s Monument\n1 Orzhov Basilica\n6 Plains\n1 Primevals\' Glorious Rebirth\n1 Rakdos Carnarium\n1 Read the Bones\n1 Reliquary Tower\n1 Shanid, Sleepers\' Scourge\n1 Shivan Gorge\n1 Shizo, Death\'s Storehouse\n1 Smoldering Marsh\n1 Sol Ring\n5 Swamp\n1 Sword of the Chosen\n1 Tajic, Blade of the Legion\n1 Temple of Malice\n1 Temple of Silence\n1 Temple of Triumph\n1 Tenza, Godo\'s Maul\n1 Terramorphic Expanse\n1 Teshar, Ancestor\'s Apostle\n1 The Circle of Loyalty\n1 The Peregrine Dynamo\n1 The Reaver Cleaver\n1 Thrill of Possibility\n1 Traxos, Scourge of Kroog\n1 Tyrite Sanctum\n1 Unbreakable Formation\n1 Urza\'s Ruinous Blast\n1 Verrak, Warped Sengir\n1 Wear // Tear\n1 Zeriam, Golden Wind\n1 Zetalpa, Primal Dawn\n\n",Legado das Lendas,Legends' Legacy,Dominaria United
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,4,,aMomoJRVFeS9k5jsmxfkmH9g28I2,Murilo Oyafuso ,aMomoJRVFeS9k5jsmxfkmH9g28I2,Murilo Oyafuso ,1,https://moxfield.com/decks/n04yWsMGvUCmMQ8ImxJ_0A,"~~Commanders~~\n1 Hearthhull, the Worldseed\n\n~~Mainboard~~\n1 Aftermath Analyst\n1 Arcane Signet\n1 Augur of Autumn\n1 Baloth Prime\n1 Beast Within\n1 Binding the Old Gods\n1 Blasphemous Act\n1 Bojuka Bog\n1 Braids, Arisen Nightmare\n1 Cabaretti Courtyard\n1 Canyon Slough\n1 Centaur Vinecrasher\n1 Cinder Glade\n1 Command Tower\n1 Cultivate\n1 Dakmor Salvage\n1 Escape to the Wilds\n1 Escape Tunnel\n1 Eumidian Hatchery\n1 Eumidian Wastewaker\n1 Evendo Brushrazer\n1 Evolving Wilds\n1 Exploration Broodship\n1 Fabled Passage\n1 Farseek\n1 Festering Thicket\n8 Forest\n1 Formless Genesis\n1 Gaze of Granite\n1 God-Eternal Bontu\n1 Groundskeeper\n1 Hammer of Purphoros\n1 Harrow\n1 Horizon Explorer\n1 Infernal Grasp\n1 Juri, Master of the Revue\n1 Karplusan Forest\n1 Korvold, Fae-Cursed King\n1 Llanowar Wastes\n1 Loamcrafter Faun\n1 Maestros Theater\n1 Mayhem Devil\n1 Mazirek, Kraul Death Priest\n1 Moraug, Fury of Akoum\n3 Mountain\n1 Mountain Valley\n1 Multani, Yavimaya\'s Avatar\n1 Myriad Landscape\n1 Nature\'s Lore\n1 Night\'s Whisper\n1 Omnath, Locus of Rage\n1 Oracle of Mul Daya\n1 Pest Infestation\n1 Planetary Annihilation\n1 Putrefy\n1 Rakdos Charm\n1 Rampaging Baloths\n1 Riveteers Overlook\n1 Rocky Tar Pit\n1 Roiling Regrowth\n1 Satyr Wayfinder\n1 Scouring Swarm\n1 Sheltered Thicket\n1 Skyshroud Claim\n1 Smoldering Marsh\n1 Sol Ring\n1 Soul of Windgrace\n1 Splendid Reclamation\n1 Springbloom Druid\n1 Sprouting Goblin\n1 Sulfurous Springs\n5 Swamp\n1 Szarel, Genesis Shepherd\n1 Tear Asunder\n1 Terramorphic Expanse\n1 The Gitrog Monster\n1 Tireless Tracker\n1 Titania, Protector of Argoth\n1 Twilight Mire\n1 Uurg, Spawn of Turg\n1 Vernal Fen\n1 Viridescent Bog\n1 Wastes\n1 Windgrace\'s Judgment\n1 World Breaker\n1 Worldsoul\'s Rage\n\n",World Shaper,World Shaper,Edge of Eternities
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,4,,aMomoJRVFeS9k5jsmxfkmH9g28I2,Murilo Oyafuso ,htgMV9hgl7hxY7ihtKpuYyEYczg1,felipe depetriz marques,0,https://moxfield.com/decks/IgUZxGZPaUG1ex6GXTNUhg,"~~Commanders~~\n1 Kotori, Pilot Prodigy\n\n~~Mainboard~~\n1 Access Denied\n1 Aerial Surveyor\n1 Aeronaut Admiral\n1 Arcane Signet\n1 Arcanist\'s Owl\n1 Armed and Armored\n1 Azorius Signet\n1 Cataclysmic Gearhulk\n1 Colossal Plow\n1 Command Tower\n1 Crush Contraband\n1 Cultivator\'s Caravan\n1 Cyberdrive Awakener\n1 Dance of the Manse\n1 Dispatch\n1 Drumbellower\n1 Emry, Lurker of the Loch\n1 Etherium Sculptor\n1 Exotic Orchard\n1 Fellwar Stone\n1 Foundry Inspector\n1 Generous Gift\n1 Gold Myr\n1 Hanna, Ship\'s Navigator\n1 Imperial Recovery Unit\n1 Imposter Mech\n1 Indomitable Archangel\n1 Ironsoul Enforcer\n15 Island\n1 Jace, Architect of Thought\n1 Kappa Cannoneer\n1 Katsumasa, the Animator\n1 Master of Etherium\n1 Mirage Mirror\n1 Mobilizer Mech\n1 Myrsmith\n1 Organic Extinction\n1 Parhelion II\n1 Peacewalker Colossus\n15 Plains\n1 Port Town\n1 Prairie Stream\n1 Prodigy\'s Prototype\n1 Raff Capashen, Ship\'s Mage\n1 Raiders\' Karve\n1 Reality Shift\n1 Release to Memory\n1 Research Thief\n1 Riddlesmith\n1 Sai, Master Thopterist\n1 Shimmer Myr\n1 Shorikai, Genesis Engine\n1 Silver Myr\n1 Skycloud Expanse\n1 Skysovereign, Consul Flagship\n1 Smuggler\'s Copter\n1 Sol Ring\n1 Solemn Simulacrum\n1 Spire of Industry\n1 Sram, Senior Edificer\n1 Surgehacker Mech\n1 Swift Reconfiguration\n1 Swords to Plowshares\n1 Temple of Enlightenment\n1 Teshar, Ancestor\'s Apostle\n1 Thopter Spy Network\n1 Thoughtcast\n1 Universal Surveillance\n1 Vedalken Engineer\n1 Weatherlight\n1 Whirler Rogue\n\n",Apertem os Cintos,Buckle Up,Kamigawa: Neon Dynasty
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,4,,aMomoJRVFeS9k5jsmxfkmH9g28I2,Murilo Oyafuso ,rbORwsD9FyY4dmqB1jqMjvj3Old2,Rudzzt,0,https://moxfield.com/decks/sDazpxFOb0S9IAdQSA_7lg,"~~Commanders~~\n1 Tidus, Yuna\'s Guardian\n\n~~Mainboard~~\n1 Altered Ego\n1 An Offer You Can\'t Refuse\n1 Arcane Signet\n1 Ash Barrens\n1 Auron, Venerated Guardian\n1 Bane of Progress\n1 Blitzball Stadium\n1 Bred for the Hunt\n1 Brushland\n1 Canopy Vista\n1 Chasm Skulker\n1 Chocobo Knights\n1 Collective Effort\n1 Command Tower\n1 Damning Verdict\n1 Destroy Evil\n1 Duskshell Crawler\n1 Endless Detour\n1 Everflowing Chalice\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farewell\n1 Farseek\n1 Fathom Mage\n1 Fight Rigging\n1 Flooded Grove\n3 Forest\n1 Forge of Heroes\n1 Forgotten Ancient\n1 Fortified Village\n1 Gatta and Luzzu\n1 Generous Patron\n1 Glacial Fortress\n1 Grateful Apparition\n1 Gyre Sage\n1 Hardened Scales\n1 Hinterland Harbor\n1 Idyllic Beachfront\n1 Incubation Druid\n1 Inexorable Tide\n1 Inspiring Call\n3 Island\n1 Kimahri, Valiant Guardian\n1 Lord Jyscal Guado\n1 Lulu, Stern Guardian\n1 Luminous Broodmoth\n1 Maester Seymour\n1 Nesting Grounds\n1 O\'aka, Traveling Merchant\n1 Overflowing Basin\n1 Path of Ancestry\n1 Path of Discovery\n1 Path to Exile\n3 Plains\n1 Port Town\n1 Prairie Stream\n1 Promise of Loyalty\n1 Protection Magic\n1 Pull from Tomorrow\n1 Radiant Grove\n1 Rampant Rejuvenator\n1 Resourceful Defense\n1 Rikku, Resourceful Guardian\n1 Scholar of New Horizons\n1 Seaside Citadel\n1 Shelinda, Yevon Acolyte\n1 Sin, Unending Cataclysm\n1 Skycloud Expanse\n1 Sol Ring\n1 Sphere Grid\n1 Summon: Ixion\n1 Summon: Magus Sisters\n1 Summon: Valefor\n1 Summon: Yojimbo\n1 Summoner\'s Sending\n1 Sungrass Prairie\n1 Sunpetal Grove\n1 Sunscorch Regent\n1 Tangled Islet\n1 Temple of Enlightenment\n1 Temple of Mystery\n1 Temple of Plenty\n1 Temple of the False God\n1 Three Visits\n1 Tireless Tracker\n1 Together Forever\n1 Tromell, Seymour\'s Butler\n1 Vineglimmer Snarl\n1 Wakka, Devoted Guardian\n1 Walking Ballista\n1 Yuna, Grand Summoner\n1 Yuna\'s Decision\n1 Yuna\'s Whistle\n\n",Counter Blitz,Counter Blitz,Final Fantasy
liga-mesao-presencial-s1-e03,Liga Mesão Presencial S1 - E03,2026-02-06,2026-02,1,4,,aMomoJRVFeS9k5jsmxfkmH9g28I2,Murilo Oyafuso ,g5z2PWJaJBOVPTjDEdFt8LxVipi2,Luís eduardo ,0,https://moxfield.com/decks/KcPWaLquLkmIOy3XsFHTqQ,"~~Commanders~~\n1 Pantlaza, Sun-Favored\n\n~~Mainboard~~\n1 Akroma\'s Will\n1 Apex Altisaur\n1 Arcane Signet\n1 Arch of Orazca\n1 Atzocan Seer\n1 Bellowing Aegisaur\n1 Bronzebeak Foragers\n1 Canopy Vista\n1 Chandra\'s Ignition\n1 Cinder Glade\n1 Clifftop Retreat\n1 Command Tower\n1 Cultivate\n1 Curious Altisaur\n1 Deathgorge Scavenger\n1 Descendants\' Path\n1 Dinosaur Egg\n1 Drover of the Mighty\n1 Earthshaker Dreadmaw\n1 Etali, Primal Storm\n1 Evolving Wilds\n1 Exotic Orchard\n1 Farseek\n1 Fiery Confluence\n8 Forest\n1 Fortified Village\n1 From the Rubble\n1 Furycalm Snarl\n1 Game Trail\n1 Generous Gift\n1 Itzquinth, Firstborn of Gishath\n1 Ixalli\'s Lorekeeper\n1 Jungle Shrine\n1 Kessig Wolf Run\n1 Kinjalli\'s Sunwing\n1 Lifecrafter\'s Bestiary\n1 Majestic Heliopterus\n1 Marauding Raptor\n1 Migration Path\n1 Mosswort Bridge\n4 Mountain\n1 Myriad Landscape\n1 Otepec Huntmaster\n1 Path of Ancestry\n1 Path to Exile\n4 Plains\n1 Progenitor\'s Icon\n1 Quartzwood Crasher\n1 Raging Regisaur\n1 Raging Swordtooth\n1 Rampaging Brontodon\n1 Rampant Growth\n1 Ranging Raptors\n1 Regal Behemoth\n1 Regisaur Alpha\n1 Return of the Wildspeaker\n1 Rhythm of the Wild\n1 Ripjaw Raptor\n1 Rishkar\'s Expertise\n1 Rogue\'s Passage\n1 Runic Armasaur\n1 Savage Stomp\n1 Scion of Calamity\n1 Secluded Courtyard\n1 Shifting Ceratops\n1 Sol Ring\n1 Sunfrill Imitator\n1 Temple Altisaur\n1 Temple of the False God\n1 Terramorphic Expanse\n1 Thrashing Brontodon\n1 Thriving Bluff\n1 Thriving Grove\n1 Thriving Heath\n1 Thunderherd Migration\n1 Thundering Spineback\n1 Topiary Stomper\n1 Unclaimed Territory\n1 Verdant Sun\'s Avatar\n1 Wakening Sun\'s Avatar\n1 Wayta, Trainer Prodigy\n1 Wayward Swordtooth\n1 Wrathful Raptors\n1 Xenagos, God of Revels\n1 Zacama, Primal Calamity\n1 Zetalpa, Primal Dawn\n\n",Veloci-E-Rápido,Veloci-Ramp-Tor,The Lost Caverns of Ixalan
